datetime,count
2012-10-20 07:00:00,85.623344
2012-10-20 08:00:00,181.41025
2012-10-20 09:00:00,264.71533
2012-10-20 10:00:00,398.4229
2012-10-20 11:00:00,482.61227
2012-10-20 12:00:00,646.56793
2012-10-20 13:00:00,647.84784
2012-10-20 14:00:00,637.1144
2012-10-20 15:00:00,606.2009
2012-10-20 16:00:00,617.40826
2012-10-20 17:00:00,604.8234
2012-10-20 18:00:00,533.0454
2012-10-20 19:00:00,360.17474
2012-10-20 20:00:00,308.0806
2012-10-20 21:00:00,227.49248
2012-10-20 22:00:00,190.3103
2012-10-20 23:00:00,149.31427
2012-10-21 00:00:00,140.7506
2012-10-21 01:00:00,105.17065
2012-10-21 02:00:00,76.41697
2012-10-21 03:00:00,33.69557
2012-10-21 04:00:00,11.631942
2012-10-21 05:00:00,12.785758
2012-10-21 06:00:00,21.982899
2012-10-21 07:00:00,62.63602
2012-10-21 08:00:00,128.03375
2012-10-21 09:00:00,260.5993
2012-10-21 10:00:00,403.50076
2012-10-21 11:00:00,533.6636
2012-10-21 12:00:00,646.74176
2012-10-21 13:00:00,649.3396
2012-10-21 14:00:00,621.9863
2012-10-21 15:00:00,620.8739
2012-10-21 16:00:00,613.5055
2012-10-21 17:00:00,533.5134
2012-10-21 18:00:00,457.78012
2012-10-21 19:00:00,314.79285
2012-10-21 20:00:00,227.43648
2012-10-21 21:00:00,160.02278
2012-10-21 22:00:00,124.52785
2012-10-21 23:00:00,87.23636
2012-10-22 00:00:00,38.82665
2012-10-22 01:00:00,14.353541
2012-10-22 02:00:00,7.6225185
2012-10-22 03:00:00,5.497909
2012-10-22 04:00:00,5.9915166
2012-10-22 05:00:00,37.13454
2012-10-22 06:00:00,146.72836
2012-10-22 07:00:00,402.57156
2012-10-22 08:00:00,674.762
2012-10-22 09:00:00,377.2044
2012-10-22 10:00:00,202.95264
2012-10-22 11:00:00,250.01846
2012-10-22 12:00:00,330.39163
2012-10-22 13:00:00,337.4007
2012-10-22 14:00:00,307.47058
2012-10-22 15:00:00,335.71222
2012-10-22 16:00:00,504.0291
2012-10-22 17:00:00,865.1591
2012-10-22 18:00:00,670.4471
2012-10-22 19:00:00,506.44833
2012-10-22 20:00:00,345.78146
2012-10-22 21:00:00,242.47603
2012-10-22 22:00:00,153.42015
2012-10-22 23:00:00,94.66486
2012-10-23 00:00:00,37.788193
2012-10-23 01:00:00,17.260666
2012-10-23 02:00:00,6.986694
2012-10-23 03:00:00,5.774223
2012-10-23 04:00:00,7.4608383
2012-10-23 05:00:00,42.689487
2012-10-23 06:00:00,167.36928
2012-10-23 07:00:00,408.9302
2012-10-23 08:00:00,682.05444
2012-10-23 09:00:00,354.36844
2012-10-23 10:00:00,216.59117
2012-10-23 11:00:00,263.311
2012-10-23 12:00:00,313.86182
2012-10-23 13:00:00,318.21637
2012-10-23 14:00:00,310.7935
2012-10-23 15:00:00,324.11166
2012-10-23 16:00:00,473.01395
2012-10-23 17:00:00,877.1532
2012-10-23 18:00:00,794.89685
2012-10-23 19:00:00,590.6634
2012-10-23 20:00:00,390.41022
2012-10-23 21:00:00,242.93423
2012-10-23 22:00:00,201.58269
2012-10-23 23:00:00,129.79616
2012-10-24 00:00:00,49.718246
2012-10-24 01:00:00,19.859388
2012-10-24 02:00:00,9.449569
2012-10-24 03:00:00,6.986134
2012-10-24 04:00:00,8.015833
2012-10-24 05:00:00,42.89219
2012-10-24 06:00:00,190.12538
2012-10-24 07:00:00,447.3842
2012-10-24 08:00:00,619.79785
2012-10-24 09:00:00,357.39072
2012-10-24 10:00:00,205.00322
2012-10-24 11:00:00,247.81339
2012-10-24 12:00:00,312.3939
2012-10-24 13:00:00,327.62854
2012-10-24 14:00:00,300.87872
2012-10-24 15:00:00,330.44678
2012-10-24 16:00:00,472.44583
2012-10-24 17:00:00,871.7768
2012-10-24 18:00:00,805.1192
2012-10-24 19:00:00,579.4365
2012-10-24 20:00:00,407.3188
2012-10-24 21:00:00,320.51666
2012-10-24 22:00:00,215.21167
2012-10-24 23:00:00,128.8358
2012-10-25 00:00:00,61.772305
2012-10-25 01:00:00,23.50095
2012-10-25 02:00:00,11.25777
2012-10-25 03:00:00,6.3870983
2012-10-25 04:00:00,7.41164
2012-10-25 05:00:00,39.90294
2012-10-25 06:00:00,164.43048
2012-10-25 07:00:00,429.60934
2012-10-25 08:00:00,651.38983
2012-10-25 09:00:00,335.9125
2012-10-25 10:00:00,172.92542
2012-10-25 11:00:00,186.3204
2012-10-25 12:00:00,246.80647
2012-10-25 13:00:00,234.95625
2012-10-25 14:00:00,261.74493
2012-10-25 15:00:00,295.2165
2012-10-25 16:00:00,424.22684
2012-10-25 17:00:00,722.0428
2012-10-25 18:00:00,558.6617
2012-10-25 19:00:00,429.58942
2012-10-25 20:00:00,281.57858
2012-10-25 21:00:00,221.09871
2012-10-25 22:00:00,189.0967
2012-10-25 23:00:00,120.3018
2012-10-26 00:00:00,61.546185
2012-10-26 01:00:00,28.101154
2012-10-26 02:00:00,13.1768465
2012-10-26 03:00:00,7.9253197
2012-10-26 04:00:00,9.033131
2012-10-26 05:00:00,31.288101
2012-10-26 06:00:00,158.32175
2012-10-26 07:00:00,407.62927
2012-10-26 08:00:00,547.0317
2012-10-26 09:00:00,315.80258
2012-10-26 10:00:00,187.0939
2012-10-26 11:00:00,240.82527
2012-10-26 12:00:00,309.81155
2012-10-26 13:00:00,288.9791
2012-10-26 14:00:00,291.8597
2012-10-26 15:00:00,327.87906
2012-10-26 16:00:00,421.99362
2012-10-26 17:00:00,574.76855
2012-10-26 18:00:00,512.47406
2012-10-26 19:00:00,365.08374
2012-10-26 20:00:00,271.35443
2012-10-26 21:00:00,230.98604
2012-10-26 22:00:00,176.54414
2012-10-26 23:00:00,163.42361
2012-10-27 00:00:00,139.96123
2012-10-27 01:00:00,91.0301
2012-10-27 02:00:00,59.713345
2012-10-27 03:00:00,31.8209
2012-10-27 04:00:00,11.539835
2012-10-27 05:00:00,12.980998
2012-10-27 06:00:00,29.969223
2012-10-27 07:00:00,90.22039
2012-10-27 08:00:00,197.39119
2012-10-27 09:00:00,260.52722
2012-10-27 10:00:00,388.28754
2012-10-27 11:00:00,481.6539
2012-10-27 12:00:00,614.8481
2012-10-27 13:00:00,688.04193
2012-10-27 14:00:00,665.4792
2012-10-27 15:00:00,491.49173
2012-10-27 16:00:00,499.6836
2012-10-27 17:00:00,476.24173
2012-10-27 18:00:00,433.85046
2012-10-27 19:00:00,345.5175
2012-10-27 20:00:00,282.09998
2012-10-27 21:00:00,234.1748
2012-10-27 22:00:00,193.51648
2012-10-27 23:00:00,133.86516
2012-10-28 00:00:00,85.15958
2012-10-28 01:00:00,104.00239
2012-10-28 02:00:00,65.01137
2012-10-28 03:00:00,32.50958
2012-10-28 04:00:00,12.265943
2012-10-28 05:00:00,11.314686
2012-10-28 06:00:00,18.871208
2012-10-28 07:00:00,63.070564
2012-10-28 08:00:00,144.46613
2012-10-28 09:00:00,255.29242
2012-10-28 10:00:00,359.58914
2012-10-28 11:00:00,426.83444
2012-10-28 12:00:00,454.21484
2012-10-28 13:00:00,453.02625
2012-10-28 14:00:00,441.49985
2012-10-28 15:00:00,429.23972
2012-10-28 16:00:00,310.48483
2012-10-28 17:00:00,233.31636
2012-10-28 18:00:00,126.40653
2012-10-28 19:00:00,101.3081
2012-10-28 20:00:00,73.41394
2012-10-28 21:00:00,68.45306
2012-10-28 22:00:00,56.703915
2012-10-28 23:00:00,35.157974
2012-10-29 00:00:00,26.757566
2012-10-30 13:00:00,91.82615
2012-10-30 14:00:00,85.381836
2012-10-30 15:00:00,92.22794
2012-10-30 16:00:00,133.8487
2012-10-30 17:00:00,232.96858
2012-10-30 18:00:00,247.2095
2012-10-30 19:00:00,455.78104
2012-10-30 20:00:00,205.77292
2012-10-30 21:00:00,140.72194
2012-10-30 22:00:00,120.560745
2012-10-30 23:00:00,79.24865
2012-10-31 00:00:00,29.55228
2012-10-31 01:00:00,12.047663
2012-10-31 02:00:00,6.171192
2012-10-31 03:00:00,4.531731
2012-10-31 04:00:00,5.276385
2012-10-31 05:00:00,33.95739
2012-10-31 06:00:00,145.625
2012-10-31 07:00:00,331.263
2012-10-31 08:00:00,598.694
2012-10-31 09:00:00,303.70486
2012-10-31 10:00:00,168.69815
2012-10-31 11:00:00,179.95786
2012-10-31 12:00:00,258.682
2012-10-31 13:00:00,250.95407
2012-10-31 14:00:00,225.99094
2012-10-31 15:00:00,260.16556
2012-10-31 16:00:00,355.10617
2012-10-31 17:00:00,610.1823
2012-10-31 18:00:00,593.57166
2012-10-31 19:00:00,422.20404
2012-10-31 20:00:00,287.02252
2012-10-31 21:00:00,207.95148
2012-10-31 22:00:00,163.67892
2012-10-31 23:00:00,107.53671
2012-11-20 00:00:00,30.010273
2012-11-20 01:00:00,13.415723
2012-11-20 02:00:00,5.516238
2012-11-20 03:00:00,4.5643954
2012-11-20 04:00:00,5.9952865
2012-11-20 05:00:00,36.06529
2012-11-20 06:00:00,154.32413
2012-11-20 07:00:00,381.4794
2012-11-20 08:00:00,663.5488
2012-11-20 09:00:00,335.53937
2012-11-20 10:00:00,181.67233
2012-11-20 11:00:00,197.5447
2012-11-20 12:00:00,214.36217
2012-11-20 13:00:00,237.70735
2012-11-20 14:00:00,232.27156
2012-11-20 15:00:00,255.54697
2012-11-20 16:00:00,364.77505
2012-11-20 17:00:00,575.28796
2012-11-20 18:00:00,537.20087
2012-11-20 19:00:00,410.04785
2012-11-20 20:00:00,251.84444
2012-11-20 21:00:00,197.55255
2012-11-20 22:00:00,154.52557
2012-11-20 23:00:00,86.921486
2012-11-21 00:00:00,36.45027
2012-11-21 01:00:00,15.051788
2012-11-21 02:00:00,7.516898
2012-11-21 03:00:00,5.495677
2012-11-21 04:00:00,6.3640323
2012-11-21 05:00:00,37.980114
2012-11-21 06:00:00,154.09877
2012-11-21 07:00:00,358.40195
2012-11-21 08:00:00,685.08044
2012-11-21 09:00:00,303.76474
2012-11-21 10:00:00,206.34093
2012-11-21 11:00:00,208.97064
2012-11-21 12:00:00,267.14478
2012-11-21 13:00:00,262.59988
2012-11-21 14:00:00,254.50804
2012-11-21 15:00:00,273.75244
2012-11-21 16:00:00,370.32584
2012-11-21 17:00:00,633.1831
2012-11-21 18:00:00,629.19946
2012-11-21 19:00:00,420.15408
2012-11-21 20:00:00,289.44934
2012-11-21 21:00:00,201.26909
2012-11-21 22:00:00,147.02507
2012-11-21 23:00:00,102.89157
2012-11-22 00:00:00,52.840775
2012-11-22 01:00:00,28.60445
2012-11-22 02:00:00,17.009665
2012-11-22 03:00:00,10.450123
2012-11-22 04:00:00,7.29338
2012-11-22 05:00:00,17.168793
2012-11-22 06:00:00,38.84781
2012-11-22 07:00:00,115.54994
2012-11-22 08:00:00,240.0507
2012-11-22 09:00:00,212.86357
2012-11-22 10:00:00,289.08392
2012-11-22 11:00:00,373.77515
2012-11-22 12:00:00,401.4247
2012-11-22 13:00:00,393.81296
2012-11-22 14:00:00,388.91937
2012-11-22 15:00:00,395.87924
2012-11-22 16:00:00,438.39978
2012-11-22 17:00:00,476.96432
2012-11-22 18:00:00,440.19885
2012-11-22 19:00:00,308.168
2012-11-22 20:00:00,210.14413
2012-11-22 21:00:00,185.60736
2012-11-22 22:00:00,141.78683
2012-11-22 23:00:00,98.34673
2012-11-23 00:00:00,49.634205
2012-11-23 01:00:00,27.136847
2012-11-23 02:00:00,10.168373
2012-11-23 03:00:00,5.408866
2012-11-23 04:00:00,6.8060546
2012-11-23 05:00:00,26.102142
2012-11-23 06:00:00,125.09567
2012-11-23 07:00:00,327.60425
2012-11-23 08:00:00,612.1342
2012-11-23 09:00:00,322.53857
2012-11-23 10:00:00,207.09755
2012-11-23 11:00:00,246.05244
2012-11-23 12:00:00,323.5406
2012-11-23 13:00:00,333.03632
2012-11-23 14:00:00,316.08945
2012-11-23 15:00:00,319.8714
2012-11-23 16:00:00,439.25546
2012-11-23 17:00:00,684.95844
2012-11-23 18:00:00,604.94415
2012-11-23 19:00:00,424.80716
2012-11-23 20:00:00,324.47153
2012-11-23 21:00:00,229.98863
2012-11-23 22:00:00,155.30032
2012-11-23 23:00:00,126.98407
2012-11-24 00:00:00,149.29047
2012-11-24 01:00:00,86.595
2012-11-24 02:00:00,51.558807
2012-11-24 03:00:00,23.937904
2012-11-24 04:00:00,7.7855167
2012-11-24 05:00:00,8.220525
2012-11-24 06:00:00,21.400648
2012-11-24 07:00:00,65.9102
2012-11-24 08:00:00,146.46416
2012-11-24 09:00:00,195.12119
2012-11-24 10:00:00,273.91586
2012-11-24 11:00:00,346.85214
2012-11-24 12:00:00,293.2678
2012-11-24 13:00:00,405.43457
2012-11-24 14:00:00,384.46527
2012-11-24 15:00:00,343.3945
2012-11-24 16:00:00,336.56522
2012-11-24 17:00:00,280.674
2012-11-24 18:00:00,254.20364
2012-11-24 19:00:00,198.30266
2012-11-24 20:00:00,149.47017
2012-11-24 21:00:00,117.58121
2012-11-24 22:00:00,104.28019
2012-11-24 23:00:00,87.871895
2012-11-25 00:00:00,90.486984
2012-11-25 01:00:00,79.645256
2012-11-25 02:00:00,53.480328
2012-11-25 03:00:00,25.903551
2012-11-25 04:00:00,8.534299
2012-11-25 05:00:00,6.9586945
2012-11-25 06:00:00,11.800397
2012-11-25 07:00:00,36.931812
2012-11-25 08:00:00,85.33975
2012-11-25 09:00:00,146.94196
2012-11-25 10:00:00,224.13449
2012-11-25 11:00:00,266.52444
2012-11-25 12:00:00,304.81183
2012-11-25 13:00:00,302.98926
2012-11-25 14:00:00,349.3633
2012-11-25 15:00:00,341.4352
2012-11-25 16:00:00,320.60712
2012-11-25 17:00:00,248.50722
2012-11-25 18:00:00,202.68585
2012-11-25 19:00:00,155.0364
2012-11-25 20:00:00,119.34164
2012-11-25 21:00:00,87.90992
2012-11-25 22:00:00,73.06624
2012-11-25 23:00:00,48.443554
2012-11-26 00:00:00,22.51296
2012-11-26 01:00:00,12.10663
2012-11-26 02:00:00,6.2549505
2012-11-26 03:00:00,4.4732494
2012-11-26 04:00:00,5.074397
2012-11-26 05:00:00,30.489475
2012-11-26 06:00:00,121.33173
2012-11-26 07:00:00,317.69394
2012-11-26 08:00:00,560.3412
2012-11-26 09:00:00,312.26825
2012-11-26 10:00:00,163.8212
2012-11-26 11:00:00,200.27905
2012-11-26 12:00:00,275.32672
2012-11-26 13:00:00,268.32944
2012-11-26 14:00:00,244.59552
2012-11-26 15:00:00,264.65085
2012-11-26 16:00:00,361.1738
2012-11-26 17:00:00,644.39557
2012-11-26 18:00:00,567.0001
2012-11-26 19:00:00,404.23184
2012-11-26 20:00:00,262.77103
2012-11-26 21:00:00,182.9492
2012-11-26 22:00:00,132.52803
2012-11-26 23:00:00,72.16743
2012-11-27 00:00:00,27.39375
2012-11-27 01:00:00,12.287151
2012-11-27 02:00:00,6.2373557
2012-11-27 03:00:00,3.6344953
2012-11-27 04:00:00,4.159161
2012-11-27 05:00:00,34.146534
2012-11-27 06:00:00,148.09167
2012-11-27 07:00:00,196.76695
2012-11-27 08:00:00,308.7107
2012-11-27 09:00:00,289.38702
2012-11-27 10:00:00,79.991165
2012-11-27 11:00:00,79.28424
2012-11-27 12:00:00,91.817116
2012-11-27 13:00:00,104.635666
2012-11-27 14:00:00,87.05504
2012-11-27 15:00:00,179.01418
2012-11-27 16:00:00,250.97762
2012-11-27 17:00:00,399.4023
2012-11-27 18:00:00,338.3222
2012-11-27 19:00:00,317.26068
2012-11-27 20:00:00,192.74731
2012-11-27 21:00:00,130.73805
2012-11-27 22:00:00,115.27023
2012-11-27 23:00:00,76.76419
2012-11-28 00:00:00,32.179356
2012-11-28 01:00:00,12.140156
2012-11-28 02:00:00,6.4844027
2012-11-28 03:00:00,4.6456966
2012-11-28 04:00:00,5.588481
2012-11-28 05:00:00,33.867584
2012-11-28 06:00:00,136.42812
2012-11-28 07:00:00,373.5645
2012-11-28 08:00:00,649.1328
2012-11-28 09:00:00,342.14133
2012-11-28 10:00:00,177.07515
2012-11-28 11:00:00,191.97688
2012-11-28 12:00:00,232.50148
2012-11-28 13:00:00,240.20338
2012-11-28 14:00:00,212.95854
2012-11-28 15:00:00,223.97481
2012-11-28 16:00:00,315.36978
2012-11-28 17:00:00,566.1468
2012-11-28 18:00:00,499.24042
2012-11-28 19:00:00,370.09927
2012-11-28 20:00:00,255.06958
2012-11-28 21:00:00,176.53914
2012-11-28 22:00:00,132.1988
2012-11-28 23:00:00,85.05914
2012-11-29 00:00:00,34.43563
2012-11-29 01:00:00,12.793668
2012-11-29 02:00:00,6.90296
2012-11-29 04:00:00,5.9516373
2012-11-29 05:00:00,37.55189
2012-11-29 06:00:00,129.47672
2012-11-29 07:00:00,374.52182
2012-11-29 08:00:00,745.6879
2012-11-29 09:00:00,332.9
2012-11-29 10:00:00,160.56816
2012-11-29 11:00:00,207.01253
2012-11-29 12:00:00,258.6586
2012-11-29 13:00:00,266.939
2012-11-29 14:00:00,225.2574
2012-11-29 15:00:00,232.92273
2012-11-29 16:00:00,339.44565
2012-11-29 17:00:00,589.86945
2012-11-29 18:00:00,521.9183
2012-11-29 19:00:00,363.23093
2012-11-29 20:00:00,258.4649
2012-11-29 21:00:00,167.80733
2012-11-29 22:00:00,131.79851
2012-11-29 23:00:00,109.9452
2012-11-30 00:00:00,50.12019
2012-11-30 01:00:00,22.390528
2012-11-30 02:00:00,9.356665
2012-11-30 03:00:00,5.3742003
2012-11-30 04:00:00,6.3653994
2012-11-30 05:00:00,30.764603
2012-11-30 06:00:00,130.98126
2012-11-30 07:00:00,339.351
2012-11-30 08:00:00,552.43427
2012-11-30 09:00:00,298.79953
2012-11-30 10:00:00,170.31168
2012-11-30 11:00:00,227.5475
2012-11-30 12:00:00,298.3257
2012-11-30 13:00:00,313.4591
2012-11-30 14:00:00,281.66794
2012-11-30 15:00:00,306.54474
2012-11-30 16:00:00,414.21292
2012-11-30 17:00:00,540.4594
2012-11-30 18:00:00,460.81097
2012-11-30 19:00:00,310.03528
2012-11-30 20:00:00,224.74315
2012-11-30 21:00:00,161.60886
2012-11-30 22:00:00,141.21544
2012-11-30 23:00:00,107.52859
2012-12-20 00:00:00,48.373276
2012-12-20 01:00:00,17.142881
2012-12-20 02:00:00,8.863671
2012-12-20 03:00:00,5.131416
2012-12-20 04:00:00,5.8463326
2012-12-20 05:00:00,36.343002
2012-12-20 06:00:00,145.69753
2012-12-20 07:00:00,414.74246
2012-12-20 08:00:00,711.3505
2012-12-20 09:00:00,345.3069
2012-12-20 10:00:00,171.30066
2012-12-20 11:00:00,198.84529
2012-12-20 12:00:00,247.56743
2012-12-20 13:00:00,237.97122
2012-12-20 14:00:00,220.77858
2012-12-20 15:00:00,231.67578
2012-12-20 16:00:00,296.1023
2012-12-20 17:00:00,519.2238
2012-12-20 18:00:00,512.4547
2012-12-20 19:00:00,246.5594
2012-12-20 20:00:00,174.1637
2012-12-20 21:00:00,125.44604
2012-12-20 22:00:00,79.38994
2012-12-20 23:00:00,60.419495
2012-12-21 00:00:00,28.417603
2012-12-21 01:00:00,13.696651
2012-12-21 02:00:00,7.343383
2012-12-21 03:00:00,3.313758
2012-12-21 04:00:00,4.9288893
2012-12-21 05:00:00,21.49009
2012-12-21 06:00:00,107.88236
2012-12-21 07:00:00,300.64862
2012-12-21 08:00:00,526.2259
2012-12-21 09:00:00,231.01912
2012-12-21 10:00:00,145.00832
2012-12-21 11:00:00,165.26218
2012-12-21 12:00:00,206.75243
2012-12-21 13:00:00,202.42883
2012-12-21 14:00:00,175.88376
2012-12-21 15:00:00,198.6965
2012-12-21 16:00:00,267.34915
2012-12-21 17:00:00,355.51987
2012-12-21 18:00:00,336.32178
2012-12-21 19:00:00,267.48764
2012-12-21 20:00:00,186.5586
2012-12-21 21:00:00,121.55856
2012-12-21 22:00:00,116.9563
2012-12-21 23:00:00,90.19404
2012-12-22 00:00:00,67.705864
2012-12-22 01:00:00,59.733234
2012-12-22 02:00:00,42.61322
2012-12-22 03:00:00,16.976507
2012-12-22 04:00:00,6.150415
2012-12-22 05:00:00,6.530976
2012-12-22 06:00:00,14.961929
2012-12-22 07:00:00,57.741325
2012-12-22 08:00:00,105.31269
2012-12-22 09:00:00,167.30756
2012-12-22 10:00:00,218.27539
2012-12-22 11:00:00,297.10687
2012-12-22 12:00:00,259.92184
2012-12-22 13:00:00,314.41855
2012-12-22 14:00:00,300.63208
2012-12-22 15:00:00,249.3197
2012-12-22 16:00:00,286.51935
2012-12-22 17:00:00,267.8347
2012-12-22 18:00:00,200.73267
2012-12-22 19:00:00,153.20999
2012-12-22 20:00:00,128.42375
2012-12-22 21:00:00,91.00654
2012-12-22 22:00:00,84.186935
2012-12-22 23:00:00,68.334236
2012-12-23 00:00:00,77.37291
2012-12-23 01:00:00,68.044464
2012-12-23 02:00:00,50.59486
2012-12-23 03:00:00,23.217352
2012-12-23 04:00:00,7.722349
2012-12-23 05:00:00,5.7468467
2012-12-23 06:00:00,11.105192
2012-12-23 07:00:00,36.57767
2012-12-23 08:00:00,73.18468
2012-12-23 09:00:00,137.41347
2012-12-23 10:00:00,193.94138
2012-12-23 11:00:00,212.38725
2012-12-23 12:00:00,336.7227
2012-12-23 13:00:00,334.25433
2012-12-23 14:00:00,337.33615
2012-12-23 15:00:00,356.73132
2012-12-23 16:00:00,329.66034
2012-12-23 17:00:00,241.07597
2012-12-23 18:00:00,213.8862
2012-12-23 19:00:00,165.62607
2012-12-23 20:00:00,110.148315
2012-12-23 21:00:00,67.690865
2012-12-23 22:00:00,72.493355
2012-12-23 23:00:00,47.96587
2012-12-24 00:00:00,17.842829
2012-12-24 01:00:00,7.6183157
2012-12-24 02:00:00,5.7126412
2012-12-24 03:00:00,4.198913
2012-12-24 05:00:00,27.22376
2012-12-24 06:00:00,119.885826
2012-12-24 07:00:00,324.49573
2012-12-24 08:00:00,478.3907
2012-12-24 09:00:00,252.31677
2012-12-24 10:00:00,133.03812
2012-12-24 11:00:00,148.10931
2012-12-24 12:00:00,175.3076
2012-12-24 13:00:00,96.33971
2012-12-24 14:00:00,91.05762
2012-12-24 15:00:00,90.998245
2012-12-24 16:00:00,130.71054
2012-12-24 17:00:00,248.6917
2012-12-24 18:00:00,251.8125
2012-12-24 19:00:00,254.82428
2012-12-24 20:00:00,134.13101
2012-12-24 21:00:00,83.309616
2012-12-24 22:00:00,83.76953
2012-12-24 23:00:00,41.25496
2012-12-25 00:00:00,25.559372
2012-12-25 01:00:00,27.9495
2012-12-25 02:00:00,17.591167
2012-12-25 04:00:00,5.9501815
2012-12-25 05:00:00,10.363634
2012-12-25 06:00:00,20.365227
2012-12-25 07:00:00,80.73626
2012-12-25 08:00:00,194.4341
2012-12-25 09:00:00,177.28264
2012-12-25 10:00:00,220.6364
2012-12-25 11:00:00,234.93037
2012-12-25 12:00:00,252.98685
2012-12-25 13:00:00,271.97174
2012-12-25 14:00:00,265.3684
2012-12-25 15:00:00,244.51976
2012-12-25 16:00:00,268.84763
2012-12-25 17:00:00,308.6295
2012-12-25 18:00:00,286.8196
2012-12-25 19:00:00,242.33315
2012-12-25 20:00:00,161.63336
2012-12-25 21:00:00,127.49075
2012-12-25 22:00:00,111.92277
2012-12-25 23:00:00,67.40972
2012-12-26 00:00:00,30.213955
2012-12-26 01:00:00,8.503184
2012-12-26 02:00:00,4.726973
2012-12-26 03:00:00,3.1173491
2012-12-26 04:00:00,3.8439875
2012-12-26 05:00:00,24.226608
2012-12-26 06:00:00,109.040985
2012-12-26 07:00:00,111.29704
2012-12-26 08:00:00,197.2466
2012-12-26 09:00:00,104.88156
2012-12-26 10:00:00,61.321003
2012-12-26 11:00:00,43.59385
2012-12-26 12:00:00,60.12598
2012-12-26 13:00:00,58.88587
2012-12-26 14:00:00,61.68939
2012-12-26 15:00:00,60.892536
2012-12-26 16:00:00,84.4541
2012-12-26 17:00:00,135.59395
2012-12-26 18:00:00,180.12119
2012-12-26 19:00:00,146.16154
2012-12-26 20:00:00,84.268616
2012-12-26 21:00:00,117.25929
2012-12-26 22:00:00,32.5158
2012-12-26 23:00:00,32.922874
2012-12-27 00:00:00,17.366856
2012-12-27 01:00:00,5.09919
2012-12-27 02:00:00,4.497069
2012-12-27 03:00:00,4.0849524
2012-12-27 04:00:00,3.5933185
2012-12-27 05:00:00,29.04107
2012-12-27 06:00:00,103.154015
2012-12-27 07:00:00,317.77298
2012-12-27 08:00:00,536.2808
2012-12-27 09:00:00,256.8258
2012-12-27 10:00:00,139.87549
2012-12-27 11:00:00,147.26703
2012-12-27 12:00:00,174.81346
2012-12-27 13:00:00,170.26749
2012-12-27 14:00:00,127.98633
2012-12-27 15:00:00,144.50061
2012-12-27 16:00:00,223.76122
2012-12-27 17:00:00,395.30908
2012-12-27 18:00:00,395.87473
2012-12-27 19:00:00,310.65198
2012-12-27 20:00:00,224.18958
2012-12-27 21:00:00,137.09882
2012-12-27 22:00:00,108.50326
2012-12-27 23:00:00,79.39093
2012-12-28 00:00:00,41.14524
2012-12-28 01:00:00,20.334314
2012-12-28 02:00:00,10.441712
2012-12-28 03:00:00,5.1683817
2012-12-28 04:00:00,5.6650567
2012-12-28 05:00:00,22.616179
2012-12-28 06:00:00,108.216034
2012-12-28 07:00:00,277.66602
2012-12-28 08:00:00,562.15894
2012-12-28 09:00:00,296.4201
2012-12-28 10:00:00,149.71884
2012-12-28 11:00:00,173.67575
2012-12-28 12:00:00,211.1922
2012-12-28 13:00:00,205.45381
2012-12-28 14:00:00,187.52347
2012-12-28 15:00:00,195.23175
2012-12-28 16:00:00,275.8973
2012-12-28 17:00:00,401.60168
2012-12-28 18:00:00,375.4308
2012-12-28 19:00:00,254.61418
2012-12-28 20:00:00,179.79622
2012-12-28 21:00:00,122.538536
2012-12-28 22:00:00,110.0312
2012-12-28 23:00:00,80.324554
2012-12-29 00:00:00,85.69441
2012-12-29 01:00:00,59.218037
2012-12-29 02:00:00,44.62538
2012-12-29 03:00:00,17.428423
2012-12-29 04:00:00,6.157265
2012-12-29 05:00:00,7.0308914
2012-12-29 06:00:00,14.242797
2012-12-29 07:00:00,46.606697
2012-12-29 08:00:00,117.46699
2012-12-29 09:00:00,158.50623
2012-12-29 10:00:00,124.41543
2012-12-29 11:00:00,130.37703
2012-12-29 12:00:00,110.54392
2012-12-29 13:00:00,110.72437
2012-12-29 14:00:00,211.4054
2012-12-29 15:00:00,206.94737
2012-12-29 16:00:00,299.64417
2012-12-29 17:00:00,236.74883
2012-12-29 18:00:00,264.30374
2012-12-29 19:00:00,199.96469
